Date & Time,prediction
01-11-2014 00:30,0.444968635
01-11-2014 01:00,0.445204079
01-11-2014 01:30,0.481467859
01-11-2014 02:00,0.460339062
01-11-2014 02:30,0.449013627
01-11-2014 03:00,0.460627431
01-11-2014 03:30,0.454150054
01-11-2014 04:00,0.462657782
01-11-2014 04:30,0.460369636
01-11-2014 05:00,0.464079965
01-11-2014 05:30,0.466837612
01-11-2014 06:00,0.457805769
01-11-2014 06:30,0.736166829
01-11-2014 07:00,0.81315851
01-11-2014 07:30,0.542370185
01-11-2014 08:00,0.44193762
01-11-2014 08:30,0.451728736
01-11-2014 09:00,0.444943978
01-11-2014 09:30,0.469262185
01-11-2014 10:00,0.453918258
01-11-2014 10:30,0.654612186
01-11-2014 11:00,0.71543521
01-11-2014 11:30,0.762286584
01-11-2014 12:00,0.919400276
01-11-2014 12:30,1.85172613
01-11-2014 13:00,2.042777287
01-11-2014 13:30,3.028609319
01-11-2014 14:00,2.183173281
01-11-2014 14:30,1.079351538
01-11-2014 15:00,0.342626256
01-11-2014 15:30,0.436314039
01-11-2014 16:00,0.436635873
01-11-2014 16:30,0.426052241
01-11-2014 17:00,0.637086611
01-11-2014 17:30,0.539799543
01-11-2014 18:00,0.793567463
01-11-2014 18:30,0.883521864
01-11-2014 19:00,0.844249991
01-11-2014 19:30,0.991675388
01-11-2014 20:00,0.615732677
01-11-2014 20:30,0.741968042
01-11-2014 21:00,0.61994085
01-11-2014 21:30,0.551170017
01-11-2014 22:00,0.721350828
01-11-2014 22:30,0.523034067
01-11-2014 23:00,0.46734939
01-11-2014 23:30,0.710220874
02-11-2014 00:00,0.488040444
02-11-2014 00:30,0.591596289
02-11-2014 01:00,0.513932521
02-11-2014 01:00,0.442867251
02-11-2014 01:30,0.457589862
02-11-2014 01:30,0.479321633
02-11-2014 02:00,0.481286151
02-11-2014 02:30,0.457627319
02-11-2014 03:00,0.470244297
02-11-2014 03:30,0.466771509
02-11-2014 04:00,0.396547084
02-11-2014 04:30,0.408313807
02-11-2014 05:00,0.48361952
02-11-2014 05:30,0.477539681
02-11-2014 06:00,0.503008181
02-11-2014 06:30,0.739303877
02-11-2014 07:00,0.711540814
02-11-2014 07:30,0.73694192
02-11-2014 08:00,0.523481031
02-11-2014 08:30,0.654988371
02-11-2014 09:00,0.560592829
02-11-2014 09:30,0.408656949
02-11-2014 10:00,0.44658823
02-11-2014 10:30,0.417737822
02-11-2014 11:00,0.410224301
02-11-2014 11:30,0.412774773
02-11-2014 12:00,0.420418757
02-11-2014 12:30,0.405771713
02-11-2014 13:00,0.589751386
02-11-2014 13:30,0.63122272
02-11-2014 14:00,0.414258526
02-11-2014 14:30,0.431482964
02-11-2014 15:00,0.532450515
02-11-2014 15:30,0.561749364
02-11-2014 16:00,0.449370283
02-11-2014 16:30,0.628391821
02-11-2014 17:00,0.434425212
02-11-2014 17:30,0.439821808
02-11-2014 18:00,0.459711935
02-11-2014 18:30,0.511916651
02-11-2014 19:00,0.682394094
02-11-2014 19:30,0.840529186
02-11-2014 20:00,0.808117464
02-11-2014 20:30,0.690900556
02-11-2014 21:00,0.468069842
02-11-2014 21:30,0.458902488
02-11-2014 22:00,0.786141506
02-11-2014 22:30,0.45232613
02-11-2014 23:00,0.422190836
02-11-2014 23:30,0.432829682
03-11-2014 00:00,0.443437628
03-11-2014 00:30,0.434265556
03-11-2014 01:00,0.436430018
03-11-2014 01:30,0.459936875
03-11-2014 02:00,0.452401052
03-11-2014 02:30,0.441915721
03-11-2014 03:00,0.437526116
03-11-2014 03:30,0.439578847
03-11-2014 04:00,0.429863345
03-11-2014 04:30,0.435167214
03-11-2014 05:00,0.435045545
03-11-2014 05:30,0.441322828
03-11-2014 06:00,0.644585002
03-11-2014 06:30,0.76143205
03-11-2014 07:00,0.750842182
03-11-2014 07:30,0.730122747
03-11-2014 08:00,0.72496202
03-11-2014 08:30,0.396031293
03-11-2014 09:00,0.710462999
03-11-2014 09:30,0.403506884
03-11-2014 10:00,0.409906672
03-11-2014 10:30,0.604078313
03-11-2014 11:00,0.408497568
03-11-2014 11:30,0.397610489
03-11-2014 12:00,0.397983723
03-11-2014 12:30,0.404866173
03-11-2014 13:00,0.771517621
03-11-2014 13:30,0.423098217
03-11-2014 14:00,0.466990728
03-11-2014 14:30,0.462169558
03-11-2014 15:00,0.449898724
03-11-2014 15:30,0.402613213
03-11-2014 16:00,0.502574578
03-11-2014 16:30,0.792577179
03-11-2014 17:00,0.696980581
03-11-2014 17:30,0.650113987
03-11-2014 18:00,1.208060928
03-11-2014 18:30,0.583261464
03-11-2014 19:00,0.582288951
03-11-2014 19:30,0.615269086
03-11-2014 20:00,0.583274709
03-11-2014 20:30,0.563508132
03-11-2014 21:00,0.658776852
03-11-2014 21:30,0.586881073
03-11-2014 22:00,0.586463781
03-11-2014 22:30,0.501625475
03-11-2014 23:00,0.38693202
03-11-2014 23:30,0.391748637
04-11-2014 00:00,0.389946864
04-11-2014 00:30,0.405459631
04-11-2014 01:00,0.384778274
04-11-2014 01:30,0.386940783
04-11-2014 02:00,0.395157086
04-11-2014 02:30,0.397538943
04-11-2014 03:00,0.393697785
04-11-2014 03:30,0.394990635
04-11-2014 04:00,0.390278615
04-11-2014 04:30,0.41803784
04-11-2014 05:00,0.409000784
04-11-2014 05:30,0.396362466
04-11-2014 06:00,0.452302964
04-11-2014 06:30,0.739694981
04-11-2014 07:00,0.718477782
