,0
0,54.77402594558488
1,55.372235586571215
2,55.62100625236021
3,54.90492507600765
4,54.92297209264805
5,54.72786308712139
6,54.72786308712139
7,54.66703169784409
8,54.66703169784409
9,54.9402431818356
10,55.1694043898509
11,54.66703169784409
12,55.56686724194933
13,53.28128400673902
14,45.9032681513186
15,39.45710865455511
16,38.39949285470439
17,37.94084756117496
18,37.91816184766778
19,37.91816184766778
20,37.94084756117496
21,38.39949285470439
22,41.091116886105674
23,39.45710865455511
24,44.87115570158689
25,44.76481784070478
26,44.653163650599666
27,44.748644899636545
28,38.71443526620037
29,38.39949285470439
30,38.39949285470439
31,38.39949285470439
32,38.337686070506344
33,38.77484351831352
34,39.73863131019519
35,44.748644899636545
36,38.39949285470439
37,37.94084756117496
38,36.600432395431724
39,36.50279959466619
40,36.59057717173974
41,36.59057717173974
42,36.62152264795115
43,36.62152264795115
44,36.62152264795115
45,36.50279959466619
46,36.600432395431724
47,38.36606902732835
48,37.94084756117496
49,37.94084756117496
50,38.16121791046348
51,37.97857887515745
52,38.16121791046348
53,38.56430188624351
54,39.56569769782668
55,39.677812611262404
56,38.324700977060274
57,38.39949285470439
58,38.39949285470439
59,38.324700977060274
60,37.94084756117496
61,37.91816184766778
62,36.600432395431724
63,36.538979939526
64,36.538979939526
65,36.50279959466619
66,36.53481214307712
67,36.50279959466619
68,36.538979939526
69,36.600432395431724
70,36.600432395431724
71,37.91816184766778
72,37.94084756117496
73,38.16121791046348
74,38.324700977060274
75,38.324700977060274
76,38.39949285470439
77,38.39949285470439
78,38.39949285470439
79,38.337686070506344
80,38.337686070506344
81,41.091116886105674
82,38.71443526620037
83,38.71443526620037
84,38.39949285470439
85,38.39949285470439
86,38.324700977060274
87,37.97857887515745
88,37.94084756117496
89,37.91816184766778
90,37.91816184766778
91,37.91816184766778
92,37.94084756117496
93,38.39949285470439
94,39.8315416327377
95,44.42123922954121
96,46.37384181143255
97,47.02656042477155
98,57.63269593703739
99,53.239246629377874
100,55.0154925648894
101,55.50416099272743
102,55.56686724194933
103,55.43499468110158
104,55.11794196073424
105,55.62100625236021
106,55.50416099272743
107,54.77402594558488
108,53.28509601871812
109,46.49605036064128
110,44.748644899636545
111,38.337686070506344
112,38.324700977060274
113,37.94084756117496
114,37.91816184766778
115,37.91816184766778
116,37.94084756117496
117,38.324700977060274
118,38.39949285470439
119,39.8315416327377
120,44.76481784070478
121,44.52803380423103
122,44.52803380423103
123,44.653163650599666
124,44.42123922954121
125,44.748644899636545
126,44.76481784070478
127,44.653163650599666
128,45.9032681513186
129,44.48515676496738
130,44.42123922954121
131,44.83634550084364
132,39.73863131019519
133,38.71443526620037
134,38.71443526620037
135,38.71443526620037
136,38.71443526620037
137,38.71443526620037
138,41.16903965527119
139,38.71443526620037
140,38.71443526620037
141,43.7096065718396
142,44.653163650599666
143,46.74337662212346
144,46.33175092686849
145,48.40735846134653
146,51.45514610499137
147,53.34302146085169
148,54.89787829305861
149,55.15692819611083
150,55.50416099272743
151,55.11794196073424
152,54.92297209264805
153,54.92297209264805
154,54.92297209264805
155,54.72786308712139
156,55.15692819611083
157,50.71743602077952
158,45.9032681513186
159,42.98257769173547
