Date & Time,prediction
01-11-2016 00:30,0.6509241
01-11-2016 01:00,0.6449013
01-11-2016 01:30,0.6695643
01-11-2016 02:00,0.68841517
01-11-2016 02:30,0.6632641
01-11-2016 03:00,0.70104903
01-11-2016 03:30,0.7216465
01-11-2016 04:00,0.9204095
01-11-2016 04:30,1.111912
01-11-2016 05:00,0.9726685
01-11-2016 05:30,0.6770739
01-11-2016 06:00,0.8392285
01-11-2016 06:30,1.2604768
01-11-2016 07:00,1.334548
01-11-2016 07:30,1.1729078
01-11-2016 08:00,1.3960447
01-11-2016 08:30,0.94039
01-11-2016 09:00,1.8558991
01-11-2016 09:30,1.6240907
01-11-2016 10:00,1.8949937
01-11-2016 10:30,1.7416027
01-11-2016 11:00,2.1862469
01-11-2016 11:30,1.9025139
01-11-2016 12:00,3.855967
01-11-2016 12:30,1.9350604
01-11-2016 13:00,1.4545882
01-11-2016 13:30,2.6905107
01-11-2016 14:00,1.7252069
01-11-2016 14:30,1.1696093
01-11-2016 15:00,0.98906875
01-11-2016 15:30,0.9241945
01-11-2016 16:00,1.2019653
01-11-2016 16:30,0.77198374
01-11-2016 17:00,0.8615562
01-11-2016 17:30,0.9011628
01-11-2016 18:00,1.0958314
01-11-2016 18:30,1.2830874
01-11-2016 19:00,1.3050646
01-11-2016 19:30,1.9124917
01-11-2016 20:00,1.3555396
01-11-2016 20:30,1.1157558
01-11-2016 21:00,0.78278375
01-11-2016 21:30,0.55422586
01-11-2016 22:00,0.57010216
01-11-2016 22:30,0.48244113
01-11-2016 23:00,0.56745803
01-11-2016 23:30,0.5652743
02-11-2016 00:00,0.57514375
02-11-2016 00:30,0.5600882
02-11-2016 01:00,0.62755996
02-11-2016 01:30,0.5910151
02-11-2016 02:00,0.57558405
02-11-2016 02:30,0.6421303
02-11-2016 03:00,0.55498564
02-11-2016 03:30,0.5530182
02-11-2016 04:00,0.7129682
02-11-2016 04:30,0.7130985
02-11-2016 05:00,0.5731659
02-11-2016 05:30,0.5756017
02-11-2016 06:00,1.1619503
02-11-2016 06:30,1.1890947
02-11-2016 07:00,5.5810523
02-11-2016 07:30,1.3933605
02-11-2016 08:00,1.0154154
02-11-2016 08:30,1.2049048
02-11-2016 09:00,1.1858795
02-11-2016 09:30,1.355546
02-11-2016 10:00,0.75480187
02-11-2016 10:30,1.9184991
02-11-2016 11:00,1.7519579
02-11-2016 11:30,3.095512
02-11-2016 12:00,2.457955
02-11-2016 12:30,1.5543463
02-11-2016 13:00,1.2407194
02-11-2016 13:30,1.0607562
02-11-2016 14:00,1.5491097
02-11-2016 14:30,1.603104
02-11-2016 15:00,1.4547606
02-11-2016 15:30,1.2795415
02-11-2016 16:00,1.2346961
02-11-2016 16:30,0.9377583
02-11-2016 17:00,1.887339
02-11-2016 17:30,4.286169
02-11-2016 18:00,4.6267548
02-11-2016 18:30,4.513989
02-11-2016 19:00,5.3730526
02-11-2016 19:30,4.8228474
02-11-2016 20:00,4.528775
02-11-2016 20:30,4.6128592
02-11-2016 21:00,4.475731
02-11-2016 21:30,1.98999
02-11-2016 22:00,0.45817232
02-11-2016 22:30,0.54335284
02-11-2016 23:00,0.53123367
02-11-2016 23:30,0.5720033
03-11-2016 00:00,0.4576512
03-11-2016 00:30,0.4610523
03-11-2016 01:00,0.4731723
03-11-2016 01:30,0.54408664
03-11-2016 02:00,0.43459636
03-11-2016 02:30,0.50110096
03-11-2016 03:00,0.41737324
03-11-2016 03:30,0.5200017
03-11-2016 04:00,0.4878172
03-11-2016 04:30,0.54565114
03-11-2016 05:00,5.989619
03-11-2016 05:30,0.7196475
03-11-2016 06:00,0.9293312
03-11-2016 06:30,1.1152842
03-11-2016 07:00,1.1456048
03-11-2016 07:30,0.97556067
03-11-2016 08:00,3.7157013
03-11-2016 08:30,3.272829
03-11-2016 09:00,0.9004294
03-11-2016 09:30,0.60515827
03-11-2016 10:00,1.582812
03-11-2016 10:30,1.1540542
03-11-2016 11:00,1.050908
03-11-2016 11:30,1.0064634
03-11-2016 12:00,0.974228
03-11-2016 12:30,0.90055776
03-11-2016 13:00,1.3121932
03-11-2016 13:30,1.0562673
03-11-2016 14:00,0.92156905
03-11-2016 14:30,1.2036812
03-11-2016 15:00,2.6191518
03-11-2016 15:30,1.1462971
03-11-2016 16:00,1.0273341
03-11-2016 16:30,0.8621509
03-11-2016 17:00,0.93402135
03-11-2016 17:30,2.5394158
03-11-2016 18:00,4.748054
03-11-2016 18:30,6.4332447
03-11-2016 19:00,5.130878
03-11-2016 19:30,4.831128
03-11-2016 20:00,4.647664
03-11-2016 20:30,4.3730464
03-11-2016 21:00,3.9592893
03-11-2016 21:30,4.067134
03-11-2016 22:00,1.0189618
03-11-2016 22:30,0.51959205
03-11-2016 23:00,0.5637735
03-11-2016 23:30,0.5172362
04-11-2016 00:00,0.5422893
04-11-2016 00:30,0.50569034
04-11-2016 01:00,0.5580781
04-11-2016 01:30,0.5580781
04-11-2016 02:00,0.528936
04-11-2016 02:30,0.5130227
04-11-2016 03:00,0.57443374
04-11-2016 03:30,0.5496326
04-11-2016 04:00,0.70709497
04-11-2016 04:30,0.5583354
