Date & Time,prediction
01-11-2016 00:30,0.584106445
01-11-2016 01:00,0.649235259
01-11-2016 01:30,0.669295247
01-11-2016 02:00,0.656213379
01-11-2016 02:30,0.621352539
01-11-2016 03:00,0.708162435
01-11-2016 03:30,0.710913086
01-11-2016 04:00,0.854573568
01-11-2016 04:30,1.0234375
01-11-2016 05:00,0.923730469
01-11-2016 05:30,0.640535482
01-11-2016 06:00,0.807430013
01-11-2016 06:30,1.224023438
01-11-2016 07:00,1.266308594
01-11-2016 07:30,1.113183594
01-11-2016 08:00,0.800585938
01-11-2016 08:30,1.227929688
01-11-2016 09:00,2.359814453
01-11-2016 09:30,1.260595703
01-11-2016 10:00,1.581298828
01-11-2016 10:30,1.604785156
01-11-2016 11:00,1.611962891
01-11-2016 11:30,1.675927734
01-11-2016 12:00,1.828515625
01-11-2016 12:30,1.336230469
01-11-2016 13:00,0.921606445
01-11-2016 13:30,1.475
01-11-2016 14:00,0.908862305
01-11-2016 14:30,0.915722656
01-11-2016 15:00,1.118603516
01-11-2016 15:30,1.001660156
01-11-2016 16:00,0.991601563
01-11-2016 16:30,0.745166016
01-11-2016 17:00,0.861547852
01-11-2016 17:30,0.943823242
01-11-2016 18:00,1.112109375
01-11-2016 18:30,1.269335938
01-11-2016 19:00,1.341503906
01-11-2016 19:30,1.770800781
01-11-2016 20:00,1.356738281
01-11-2016 20:30,1.136230469
01-11-2016 21:00,0.813330078
01-11-2016 21:30,0.535195313
01-11-2016 22:00,0.57957535
01-11-2016 22:30,0.483582386
01-11-2016 23:00,0.569297805
01-11-2016 23:30,0.545361328
02-11-2016 00:00,0.547260742
02-11-2016 00:30,0.531030273
02-11-2016 01:00,0.59566569
02-11-2016 01:30,0.569933268
02-11-2016 02:00,0.533170573
02-11-2016 02:30,0.599438477
02-11-2016 03:00,0.579977369
02-11-2016 03:30,0.558190918
02-11-2016 04:00,0.738736979
02-11-2016 04:30,0.73684082
02-11-2016 05:00,0.536347656
02-11-2016 05:30,0.571902669
02-11-2016 06:00,1.209277344
02-11-2016 06:30,1.180371094
02-11-2016 07:00,4.8796875
02-11-2016 07:30,1.434472656
02-11-2016 08:00,0.969873047
02-11-2016 08:30,1.22121582
02-11-2016 09:00,0.690869141
02-11-2016 09:30,0.674023438
02-11-2016 10:00,0.968432617
02-11-2016 10:30,1.014477539
02-11-2016 11:00,0.940771484
02-11-2016 11:30,2.241943359
02-11-2016 12:00,1.137524414
02-11-2016 12:30,1.269897461
02-11-2016 13:00,1.175732422
02-11-2016 13:30,0.875170898
02-11-2016 14:00,1.004882813
02-11-2016 14:30,1.177490234
02-11-2016 15:00,0.904931641
02-11-2016 15:30,1.146264648
02-11-2016 16:00,1.060839844
02-11-2016 16:30,0.64609375
02-11-2016 17:00,1.947558594
02-11-2016 17:30,4.428515625
02-11-2016 18:00,4.6
02-11-2016 18:30,4.5765625
02-11-2016 19:00,5.484765625
02-11-2016 19:30,4.931640625
02-11-2016 20:00,4.50703125
02-11-2016 20:30,4.702734375
02-11-2016 21:00,4.501953125
02-11-2016 21:30,1.769726563
02-11-2016 22:00,0.477818197
02-11-2016 22:30,0.531066895
02-11-2016 23:00,0.502902018
02-11-2016 23:30,0.538952637
03-11-2016 00:00,0.473409017
03-11-2016 00:30,0.472337705
03-11-2016 01:00,0.472301084
03-11-2016 01:30,0.551961263
03-11-2016 02:00,0.459025655
03-11-2016 02:30,0.512027181
03-11-2016 03:00,0.449098036
03-11-2016 03:30,0.528474935
03-11-2016 04:00,0.484720866
03-11-2016 04:30,0.561889648
03-11-2016 05:00,5.85546875
03-11-2016 05:30,0.74753418
03-11-2016 06:00,0.961621094
03-11-2016 06:30,1.0953125
03-11-2016 07:00,1.101660156
03-11-2016 07:30,1.051855469
03-11-2016 08:00,3.551171875
03-11-2016 08:30,3.288867188
03-11-2016 09:00,0.895581055
03-11-2016 09:30,0.503942871
03-11-2016 10:00,1.220874023
03-11-2016 10:30,1.131518555
03-11-2016 11:00,1.10234375
03-11-2016 11:30,1.005029297
03-11-2016 12:00,0.934570313
03-11-2016 12:30,0.816113281
03-11-2016 13:00,1.287402344
03-11-2016 13:30,0.983422852
03-11-2016 14:00,0.864672852
03-11-2016 14:30,1.480322266
03-11-2016 15:00,2.703662109
03-11-2016 15:30,1.17277832
03-11-2016 16:00,1.043774414
03-11-2016 16:30,0.828125
03-11-2016 17:00,0.985668945
03-11-2016 17:30,2.354296875
03-11-2016 18:00,4.753515625
03-11-2016 18:30,6.59296875
03-11-2016 19:00,5.144140625
03-11-2016 19:30,4.81171875
03-11-2016 20:00,4.69609375
03-11-2016 20:30,4.4203125
03-11-2016 21:00,3.883984375
03-11-2016 21:30,4.009765625
03-11-2016 22:00,1.069677734
03-11-2016 22:30,0.509562174
03-11-2016 23:00,0.576452637
03-11-2016 23:30,0.513525391
04-11-2016 00:00,0.513024902
04-11-2016 00:30,0.481941732
04-11-2016 01:00,0.535001628
04-11-2016 01:30,0.536254883
04-11-2016 02:00,0.524325358
04-11-2016 02:30,0.509659831
04-11-2016 03:00,0.549633789
04-11-2016 03:30,0.53503418
