,0
0,45.56275909795502
1,45.31501135092944
2,44.72164020373235
3,44.33319620530952
4,43.87746269534887
5,43.68782861737866
6,43.52266345269494
7,43.314677689759876
8,43.28715016231259
9,43.15868836755858
10,43.06081271441267
11,43.241270949900446
12,44.681878219641824
13,46.2448300558156
14,47.92400923010014
15,49.09851706785108
16,50.30361104721011
17,51.144729941432786
18,51.61575652219748
19,51.76562861607716
20,51.45059135751376
21,50.36784194458711
22,49.62154008934954
23,49.15357212274565
24,48.80183149425253
25,48.55102513306613
26,48.4776183932067
27,48.71313168358905
28,49.389085413128
29,49.887639521339985
30,50.150680339169625
31,50.2699662914412
32,49.75000188410355
33,49.21780302012265
34,48.9822897297403
35,48.765128124322814
36,50.2393801498331
37,51.50258779824752
38,52.545575227083646
39,53.56103512847247
40,54.39603679437353
41,54.87318060345984
42,55.515489577229886
43,55.751002867612236
44,55.37785193999345
45,53.85160347374939
46,52.58533721117416
47,51.90938348163522
48,51.453649971674565
49,51.20284361048817
50,50.924509721854484
51,51.07132320157335
52,50.96427170594501
53,51.01320953251796
54,51.00709230419635
55,50.817458226226144
56,50.581944935843794
57,50.37090055874792
58,50.224087079029054
59,50.51159681014517
60,51.233429752096264
61,51.689163262056915
62,52.692388706802504
63,53.17870835837125
64,53.32246322392931
65,54.035120323397976
66,54.285926684584375
67,54.21557855888575
68,53.377518278823885
69,52.625099195264696
70,52.26418272428914
71,51.77174584439878
72,51.251781437061126
73,50.91533387937206
74,50.679820588989706
75,50.487127896858695
76,50.282200748084435
77,50.208794008225006
78,49.94575319039537
79,49.780588025711644
80,49.64906761679683
81,49.62765731767116
82,49.59707117606306
83,49.43496462554015
84,50.028335772737236
85,50.34337303130064
86,50.701230888115376
87,51.0866162723774
88,51.44753274335295
89,51.762570001916345
90,51.768687230237965
91,51.75033554527311
92,51.160023012236834
93,49.973280717842655
94,49.06181369792136
95,48.226812032020305
96,47.55697553080297
97,47.21135213063147
98,46.42222967714256
99,46.04907874952377
100,45.86556189987519
101,45.03973607645656
102,44.65435069219454
103,44.59011979481753
104,44.46777522838514
105,44.822574471039076
106,44.987739635722804
107,45.59946246788475
108,46.45893304707228
109,47.61508919985835
110,48.722307526071475
111,49.7347088132995
112,50.65841028986404
113,51.17531608304088
114,51.67692880541368
115,51.76562861607716
116,51.50564641240833
117,50.7104067305978
118,49.88458090717918
119,49.07098954040379
120,48.56631820387018
121,48.35833244093512
122,48.413387495829696
123,48.46232532240265
124,48.27574985859326
125,48.64584217205123
126,48.529614833940464
127,48.492911464010746
128,47.97906428499471
129,48.135053607196014
130,48.220694803698684
131,48.60913880212152
132,48.99758280054435
133,49.37073372816314
134,49.34626481487666
135,49.52672305036444
136,49.52366443620363
137,49.49307829459553
138,49.615422861027916
139,49.51142997956039
140,49.315678673268565
141,48.872179619951154
142,48.45314947992022
143,48.09835023726629
144,47.73743376629074
145,47.18076598902337
146,46.60880514095196
147,46.18671638676021
148,45.688162278548226
149,45.19572539865786
150,45.03973607645656
151,44.486126913350006
152,44.09768291492717
153,43.880521309509675
154,43.99063141929883
155,43.62665633416247
156,45.18349094201462
157,46.832083974691066
158,47.96071260002986
159,48.91194160404168
160,49.49919552291715
161,49.988573788646704
162,50.41372115699926
163,50.502420967662744
164,50.24243876399392
165,48.35527382677431
166,46.734208321545154
167,45.960378938860295
168,45.41900423239697
169,44.74916773117964
170,44.458599385902716
171,44.26896530793251
172,43.923341907761014
173,43.886638537831296
174,43.75511812891648
175,43.577718507589516
176,43.409494728744974
177,43.33914660304636
178,43.32385353224231
179,43.485960082765224
180,45.03361884813495
181,46.81679090388702
182,49.07404815456459
183,50.83275129703019
184,52.475227101385016
185,53.69255553738729
186,54.264516385458705
187,54.51838136080592
188,53.34387352305498
189,50.988740619231486
190,49.09545845369027
191,48.04329518237172
192,47.20829351647066
193,46.53845701525333
194,45.98790646630758
195,45.66981059358337
196,45.51993849970369
197,45.44959037400507
198,45.84109298658871
199,46.12248548938321
200,46.21730252836831
201,46.339647094800696
202,46.44975720458985
203,46.590453455987095
204,47.46521710597868
205,48.27574985859326
206,48.93335190316735
207,49.5144885937212
208,49.92740150543051
209,50.19350093742096
210,50.47795205437626
211,50.49630373934112
212,50.21185262238582
213,49.95187041871699
214,49.85705337973189
215,49.75611911242517
216,49.44719908218339
217,49.13522043778079
218,48.786538423448484
219,48.4470322515986
220,47.96682982835147
221,47.51721354671244
222,47.07371449339504
223,46.73114970738435
224,46.23871282749398
225,45.73404149096037
226,44.88374675425527
227,44.28119976457575
228,45.66063475110094
229,47.06759726507342
230,48.11670192223115
231,49.02816894215245
232,49.801998324837314
233,50.51159681014517
234,50.930626950176105
235,51.01932676083958
236,50.337255802979016
237,49.584836719419826
238,49.29120975998209
239,48.755952281840386
240,48.4776183932067
241,48.78042119512686
242,48.79571426593091
243,48.183991433768966
244,47.99435735579876
245,47.64567534146646
246,47.43768957853139
247,46.960545769445076
248,47.45909987765706
249,47.87201278936637
250,48.14117083551763
251,48.893589919076824
252,49.93351873375213
253,51.38024323181513
254,51.91550070995683
255,51.8420939700974
256,51.45059135751376
257,50.896982194407194
258,50.42901422780331
259,49.79893971067651
260,49.00981725718759
261,48.27574985859326
262,47.60285474321512
263,47.257231343043614
264,47.168531532380136
265,46.92384239951536
266,46.65774296752491
267,46.489519188680376
268,46.033785678719724
269,45.89308942732248
270,45.54746602715098
271,45.20490124114029
272,44.93268458082822
273,44.50447859831486
274,44.22002748135956
275,43.74900090059486
276,45.174315099532194
277,46.073547662810256
278,46.87796318710321
279,47.71908208132589
280,48.251280945306775
281,48.83241763586063
282,49.03428617047407
283,49.05263785543893
284,48.50208730649318
285,47.553916916642166
286,46.76785307731406
287,45.94202725389543
288,45.810506844980615
289,45.40371116159292
290,45.32112857925106
291,45.394535319110496
292,45.72792426263875
293,46.00319953711163
294,46.29988511071017
295,46.42834690546418
296,46.17142331595616
297,46.19895084340345
298,46.04296152120216
299,46.275416197423695
300,47.07371449339504
301,48.557142361387754
302,50.0191599302548
303,51.004033690035534
304,51.80844921432849
305,52.50887185715392
306,53.00742596536591
307,53.013543193687525
308,52.35899976327425
309,50.5544174083965
310,48.78042119512686
311,47.69767178220022
312,47.134886776611225
313,46.67915326665058
314,45.966496167181916
315,45.74015871928199
316,45.16819787121057
317,44.61458870810401
318,44.26284807961089
319,43.865228238705626
320,43.614421877519234
321,43.314677689759876
322,42.849768337316796
323,42.81612358154789
324,44.421896015973
325,47.0003077535356
326,49.79588109651569
327,51.55152562482048
328,52.640392266068744
329,53.490687002773846
330,54.013710024272314
331,53.72314167899538
332,52.45075818809853
333,50.46877621189383
334,48.99146557222274
335,48.44397363743779
336,48.34609798429188
337,47.8506024902407
338,47.633440884823216
339,47.66402702643131
340,47.61814781401917
341,47.168531532380136
342,47.24499688640038
343,47.205234902309854
344,46.97278022608831
345,47.07983172171665
346,47.419337893566535
347,47.53862384583811
348,48.0677640956582
349,48.63972494372962
350,49.2636822325348
351,49.107692910333505
352,48.71924891191067
353,48.70395584110662
354,48.71924891191067
355,48.83853486418225
356,48.9180588323633
357,49.12298598113755
358,49.278975303338854
359,49.28509253166047
360,49.37685095648476
361,49.36767511400233
362,49.450257696344195
363,49.59707117606306
364,49.55425057781173
365,49.465550767148244
366,49.389085413128
367,49.379909570645566
368,49.248389161730756
369,49.24227193340913
370,49.324854515751
371,49.24227193340913
372,49.465550767148244
373,49.814232781480555
374,50.16291479581286
375,50.63699999073837
376,50.85722021031667
377,51.27319173618679
378,51.46282581415699
379,51.582111766428575
380,51.35883293268947
381,50.3953694720344
382,49.673536530083304
383,48.856886549147106
384,48.45926670824184
385,48.14117083551763
386,47.605913357375925
387,47.41627927940573
388,46.66080158168572
389,46.15918885931293
390,45.966496167181916
391,45.74933456176442
392,45.7126311918347
393,45.91449972644815
394,45.56887632627665
395,45.90226526980491
396,46.654684353364104
397,48.98840695806192
398,50.34949025962226
399,51.07132320157335
400,51.48423611328266
401,51.725866631986634
402,51.991966063977074
403,51.75951138775554
404,51.27930896450842
405,50.380076401230355
406,49.61848147518873
407,49.18109965019294
408,48.71313168358905
409,48.41950472415132
410,48.18705004792977
411,47.676261483074555
412,47.40710343692329
413,46.99419052521398
414,46.761735848992444
415,46.27235758326289
416,45.945085868056246
417,45.75851040424685
418,45.55970048379422
419,45.37618363414563
420,46.26318174078045
421,48.36750828341755
422,49.792822482354886
423,51.1202610281463
424,52.13877954369595
425,53.148122216763156
426,53.8240759463021
427,54.007592795950686
428,53.35610797969822
429,50.89392358024639
430,49.19027549267537
431,48.00965042660281
432,47.37957590947601
433,46.86572873045998
434,46.58739484182629
435,46.20812668588588
436,45.72180703431714
437,45.53217295634693
438,45.302776894286204
439,45.07032221806466
440,44.8929225967377
441,44.6421162355513
442,44.66964376299859
443,44.60541286562158
444,45.63616583781446
445,48.006591812442004
446,49.95798764703861
447,51.774804458559586
448,53.11141884683344
449,53.677262466583244
450,54.285926684584375
451,54.142171819026316
452,53.32246322392931
453,51.346598476046225
454,49.97633933200346
455,49.208627177640224
456,49.257565004213184
457,49.20250994931861
458,49.28203391749966
459,49.2330960909267
460,49.07710676872541
461,48.94252774564978
462,48.63054910124718
463,47.483568790943536
464,46.58127761350467
465,46.41611244882094
466,46.22953698501155
467,46.17142331595616
468,46.07660627697106
469,46.10413380441835
470,46.22341975668993
471,46.611863755112765
472,46.853494273816736
473,46.88713902958564
474,46.85961150213835
475,46.50787087364523
476,46.039902907041345
477,45.52911434218612
478,45.17125648537139
479,44.98468102156199
480,44.715522975410735
481,44.5778853381743
482,44.44942354342029
483,44.41272017349057
484,44.366840961078424
485,44.3607237327568
486,44.26284807961089
487,44.158855198143364
488,43.95392804936911
489,44.08544845828393
490,44.100741529087976
491,44.16803104062579
492,44.28119976457575
493,44.59011979481753
494,44.71858158957154
495,44.8929225967377
496,45.024443005652515
497,45.19266678449705
498,45.09173251719033
499,44.95103626579308
500,44.76140218782288
501,44.5472991965662
502,44.446364929259474
503,44.42801324429462
504,44.366840961078424
505,44.394368488525714
506,44.351547890274375
507,44.30261006370142
508,44.379075417721666
509,44.40966155932976
510,44.40048571684733
511,44.33319620530952
512,44.244496394646035
513,44.250613622967656
514,44.28425837873656
515,44.19555856807308
516,44.394368488525714
517,44.981622407401176
518,45.42206284655778
519,45.75545179008604
520,46.195892229242645
521,46.28459203990612
522,46.15613024515211
523,46.01543399375487
524,45.608638310367176
525,45.31195273676863
526,45.152904800406525
527,45.02750161981332
528,44.96327072243632
529,44.7369332745364
530,44.660467920516155
531,44.421896015973
532,44.3270789769879
533,44.46777522838514
534,44.44330631509867
535,44.28425837873656
536,44.09768291492717
537,43.8254662546151
538,43.785704270524576
539,43.64500801912733
540,43.993690033459636
541,44.44942354342029
542,45.00609132068766
543,45.63310722365365
544,46.37329185056961
545,46.92995962783698
546,47.168531532380136
547,47.070655879234224
548,46.38552630721284
549,45.682045050226606
550,44.90821566754175
551,44.24143778048523
552,43.794880113007004
553,43.458432555317934
554,43.29632600479502
555,43.09445747018158
556,43.53489790933818
557,43.77652842804215
558,44.06097954499745
559,44.33931343363113
560,44.48306829918919
561,44.59011979481753
562,44.71858158957154
563,44.68493683380264
564,44.874570911772835
565,45.27219075267811
566,45.84415160074953
567,46.41611244882094
568,46.87184595878159
569,47.09512479252071
570,47.12265231996799
571,46.954428541123455
572,46.57516038518305
573,46.36717462224799
574,46.12860271770483
575,46.09801657609673
576,46.073547662810256
577,46.07966489113187
578,46.06437182032782
579,46.11330964690078
580,46.16530608763455
581,46.15918885931293
582,46.20812668588588
583,46.25094728413722
584,46.32129540983584
585,46.29988511071017
586,46.34576432312232
587,46.32129540983584
588,46.36717462224799
589,46.62715682591681
590,46.96666299776669
591,47.205234902309854
592,47.621206428179974
593,47.8169577344718
594,48.01882626908524
595,48.20846034705544
596,48.11670192223115
597,47.92706784426095
598,47.749668222933984
599,47.70378901052184
600,47.593678900732684
601,47.446865421013825
602,47.23887965807876
603,47.09206617835989
604,46.79232199060054
605,46.697504951615436
606,46.57821899934386
607,46.468108889554706
608,46.21730252836831
609,46.11330964690078
610,45.98790646630758
611,45.94202725389543
612,46.05213736368459
613,46.50175364532362
614,47.06453865091261
615,47.46827572013949
616,47.783312978702895
617,48.16869836296492
618,48.25433955946759
619,48.205401732894636
620,47.71908208132589
621,47.2817002563301
622,46.997249139374794
623,46.91466655703293
624,46.1836577725994
625,45.66063475110094
626,45.388418090788875
627,45.16513925704976
628,44.99385686404442
629,44.97856379324037
630,44.91433289586337
631,44.60541286562158
632,44.53200612576215
633,44.59011979481753
634,44.272023922093325
635,44.08544845828393
636,44.752226345340446
637,46.12860271770483
638,46.91466655703293
639,47.39486898028005
640,47.7863715928637
641,48.012709040763625
642,47.91483338761771
643,47.61814781401917
644,47.040069737626126
645,46.29988511071017
646,45.752393175925235
647,45.03973607645656
648,44.81339862855664
649,44.3270789769879
650,44.19861718223389
651,43.993690033459636
652,43.83464209709753
653,43.69700445986109
654,43.30244323311664
655,42.98740597455323
656,42.865061408120845
657,42.706013471758745
658,42.33592115830076
659,42.43073819728586
660,42.96599567542757
661,44.73999188869721
662,46.1500130168305
663,47.11347647748556
664,47.73743376629074
665,48.670311085337715
666,49.02511032799164
667,49.086282611207835
668,48.44397363743779
669,46.34576432312232
670,45.116201430476806
671,44.61764732226482
672,43.822407640454294
673,43.77652842804215
674,43.70312168818271
675,43.794880113007004
676,44.07015538747988
677,44.39742710268652
678,44.7063471329283
679,45.244663225230816
680,45.617814152849604
681,45.68510366438742
682,45.80133100249819
683,46.073547662810256
684,46.50175364532362
685,46.7800875339573
686,47.37345868115439
687,47.82613357695423
688,48.2879843152365
689,48.648900786212046
690,49.29732698830371
691,49.979397946164276
692,50.35866610210468
693,50.588062164165414
694,50.51159681014517
695,50.679820588989706
696,50.41372115699926
697,50.44736591276816
698,50.43513145612493
699,50.18126648077772
700,49.77141218322922
701,49.324854515751
702,48.84159347834306
703,48.312453228522976
704,48.12587776471358
705,48.05247102485415
706,47.85977833272314
707,48.08305716646225
708,48.251280945306775
709,48.69477999862419
710,49.07710676872541
711,49.22392024844427
712,49.47472660963067
713,49.6398917743144
714,49.664360687600876
715,49.69494682920897
716,49.84787753724946
717,49.881522293018364
718,49.872346450535936
719,49.68271237256573
720,49.44108185386176
721,49.272858075017226
722,49.21168579180103
723,49.17192380771051
724,49.080165382886214
725,49.07404815456459
726,49.08322399704703
727,49.07404815456459
728,49.06181369792136
729,49.257565004213184
730,49.01899309967002
731,48.39809442502565
732,48.79571426593091
733,49.97022210368185
734,50.60335523496946
735,50.73793425804509
736,50.78993069877885
737,50.34949025962226
738,50.0497460718629
739,49.52672305036444
740,49.327913129911806
741,48.9180588323633
742,48.74065921103634
743,48.26657401611083
744,47.95459537170824
745,47.73131653796913
746,47.04618696594775
747,46.90854932871131
748,46.88408041542483
749,46.54763285773576
750,46.16530608763455
751,45.67592782190499
752,45.68510366438742
753,45.42512146071859
754,45.804389616658995
755,45.39147670494968
756,45.89308942732248
757,47.09206617835989
758,48.11058469390953
759,49.01899309967002
760,49.20250994931861
761,49.535898892846866
762,49.5481333494901
763,49.26674084669561
764,48.99146557222274
765,48.547966518905326
766,48.29104292939731
767,47.65790979810969
768,47.20829351647066
769,46.81679090388702
770,47.20217628814904
771,47.296993327134146
772,47.18076598902337
773,46.92384239951536
774,46.77397030563568
775,46.60268791263034
776,46.61492236927357
777,46.559867314379
778,46.489519188680376
779,46.36411600808718
780,46.517046716127666
781,46.97889745440993
782,47.339813925385485
783,47.553916916642166
784,47.53862384583811
785,47.7221406954867
786,47.64567534146646
787,47.42851373604896
788,47.156297075736894
789,46.73726693570596
790,46.59351207014791
791,46.35799877976556
792,46.15918885931293
793,46.03072706455892
794,45.77992070337252
795,45.32418719341187
796,45.116201430476806
797,44.902098439220126
798,44.88680536841608
799,44.730816046214784
800,44.80728140023503
801,44.743050502858026
802,44.60541286562158
803,44.18332411142984
804,44.26896530793251
805,45.266073524356486
806,45.75545179008604
807,46.18671638676021
808,46.42834690546418
809,46.79232199060054
810,46.87796318710321
811,46.80149783308297
812,46.180599158438596
813,45.10090835967276
814,43.89581438031372
815,43.528780681016556
816,43.277974319830165
817,42.99046458871405
818,42.98740597455323
819,43.005757659518096
820,43.30244323311664
821,43.39420165794093
822,43.62053910584085
823,43.90499022279616
824,43.92640052192182
825,43.807114569650246
826,43.73676644395162
827,43.83464209709753
828,44.021217560906926
829,44.27814115041494
830,44.50447859831486
831,44.87762952593365
832,45.22631154026596
833,45.79827238833738
834,46.35188155144394
835,46.73114970738435
836,46.559867314379
837,46.16530608763455
838,46.1194268752224
839,45.80133100249819
840,45.645341680296895
841,45.581110782919886
842,45.27219075267811
843,45.02138439149171
844,45.094791131351144
845,44.810340014395834
846,44.88680536841608
847,44.31790313450547
848,44.057920930836644
849,43.822407640454294
850,43.19539173748829
851,42.935409533819474
852,43.351381059689594
853,45.0825566747079
854,46.798439218922155
855,47.63649949898402
856,48.092233008944675
857,48.20846034705544
858,48.12281915055277
859,47.83836803359747
860,47.27558302800848
861,46.69444633745463
862,46.48646057451957
863,46.38552630721284
864,46.29376788238855
865,46.12248548938321
866,45.98484785214677
867,45.7738034750509
868,45.6484002944577
869,45.367007791663205
870,45.13455311544166
871,45.13455311544166
872,45.088673903029516
873,45.18349094201462
874,45.18349094201462
875,45.23242876858758
876,45.35171472085916
877,45.64228306613608
878,46.11025103273997
879,46.388584921373656
880,46.67303603832896
881,46.93913547031941
882,47.18688321734499
883,47.217469358953096
884,47.1257109341288
885,46.813732289726204
886,46.03684429288054
887,45.53217295634693
888,45.13455311544166
889,45.030560233974136
890,44.773636644466116
891,44.795046943591785
892,44.61458870810401
893,44.55647503904863
894,44.43413047261624
895,44.100741529087976
896,43.96310389185154
897,43.88969715199211
898,43.93863497856506
899,44.00592449010288
900,44.03956924587178
901,44.63905762139049
902,45.09784974551195
903,45.69122089270904
904,46.34270570896151
905,46.85655288797754
906,47.22970381559633
907,47.1257109341288
908,46.56292592853981
909,46.024609836237296
910,45.85638605739276
911,45.596403853723935
912,45.09784974551195
913,45.116201430476806
914,44.730816046214784
915,44.660467920516155
916,44.55035781072701
917,44.330137591148706
918,44.32096174866628
919,44.250613622967656
920,44.13438628485689
921,44.0762726158015
922,44.03345201755016
923,44.02427617506773
924,43.94475220688668
925,44.26284807961089
926,44.59011979481753
927,44.76140218782288
928,44.865395069290415
929,45.088673903029516
930,45.13455311544166
931,44.72469881789316
932,44.10380014324879
933,43.5410151376598
934,43.26573986318692
935,43.07916439937753
936,42.95987844710595
937,42.7885960541006
938,42.46438295305477
939,42.09429063959679
940,41.791487837676634
941,41.592677917224
942,41.38469215428894
943,41.15529609222821
944,40.837200219504
945,40.42122869363387
946,40.36311502457849
947,40.34170472545282
948,40.8066140778959
949,41.58656068890238
950,41.978063301486024
951,42.571434448683114
952,43.12504361178968
953,43.470667011961176
954,43.71229753066514
955,43.785704270524576
956,43.342205217207166
957,42.66625148766821
958,41.93524270323469
959,41.406102453414604
960,40.89225527439857
961,40.22853600150286
962,39.8645609163665
963,39.31706898158156
964,39.179431344345126
965,39.060145392073544
966,38.959211124766824
967,38.74510813351014
968,38.62582218123856
969,38.686994464454756
970,38.57076712634399
971,38.3841916625346
972,38.815456259208766
973,40.56498355919193
974,41.93218408907388
975,43.100574698503195
976,43.98451419097721
977,44.50447859831486
978,44.66352653467697
979,44.574826724013484
980,44.28425837873656
981,44.158855198143364
982,43.935576364404255
983,43.74594228643405
984,43.53183929517737
985,43.41867057122741
986,43.40031888626255
987,43.470667011961176
988,43.5104289960517
989,43.68171138905704
990,43.89581438031372
991,43.92640052192182
992,44.164972426464985
993,44.32096174866628
994,44.49836136999324
995,44.694112676285066
996,44.938801809149844
997,45.09784974551195
998,45.40371116159292
999,45.87167912819681
1000,46.397760763856084
1001,46.90854932871131
1002,47.04312835178693
1003,47.177707374862564
1004,47.012542210178836
1005,46.05825459200621
1006,45.293601051803776
1007,45.036677462295756
1008,45.302776894286204
1009,45.79215516001575
1010,45.896148041483286
1011,45.84109298658871
1012,45.40065254743212
1013,45.308894122607825
1014,45.293601051803776
1015,45.367007791663205
1016,45.125377272959234
1017,44.681878219641824
1018,44.3607237327568
1019,44.030393403389354
1020,43.84075932541915
1021,44.795046943591785
1022,45.81356545914143
1023,46.318236795675034
1024,46.62409821175601
1025,46.691387723293815
1026,46.911607942872116
1027,46.67303603832896
1028,46.39470214969528
1029,46.024609836237296
1030,45.89308942732248
1031,45.81356545914143
1032,45.66369336526175
1033,45.53217295634693
1034,45.18349094201462
1035,45.238545996909195
1036,45.1437289579241
1037,44.95103626579308
1038,45.030560233974136
1039,44.795046943591785
1040,44.574826724013484
1041,44.324020362827085
1042,43.94781082104749
1043,43.779587042202955
1044,43.49819453940846
1045,44.72469881789316
1046,45.382300862467254
1047,45.596403853723935
1048,45.608638310367176
1049,45.57805216875908
1050,45.42512146071859
1051,45.177373713693
1052,44.53200612576215
1053,43.59607019255437
1054,42.663192873507406
1055,41.69667079869153
1056,41.390809382610556
1057,41.1216513364593
1058,41.13082717894173
1059,42.14934569449137
1060,42.77330298329655
1061,43.21068480829235
1062,43.2259778790964
1063,43.15868836755858
1064,43.02716795864376
1065,42.43685542560748
1066,42.069821726310316
1067,41.60185375970643
1068,41.161413320549826
1069,41.289875115303836
1070,41.47950919327404
1071,41.49174364991728
1072,41.0574204390823
1073,41.054361824921486
1074,40.92284141600667
1075,40.67815228314189
1076,40.317235812166345
1077,40.28053244223663
